seconds_elapsed,acc_z,acc_y,acc_x,grav_z,grav_y,grav_x,gyro_z,gyro_y,gyro_x
0.07,1.41,-0.03,-0.24,4.98,-1.93,8.23,0.36,-0.44,1.62
0.08,0.83,-0.11,0.23,4.97,-1.89,8.24,0.36,-0.44,1.62
0.09,0.25,-0.19,0.70,4.97,-1.85,8.25,0.36,-0.44,1.62
0.10,0.50,-0.39,1.06,4.96,-1.79,8.27,0.47,-0.33,0.91
0.11,1.84,-0.47,0.47,4.95,-1.78,8.28,0.53,-0.46,0.63
0.12,1.95,-0.47,-0.60,4.92,-1.80,8.29,0.53,-1.14,1.22
0.13,0.67,-0.34,-2.03,4.85,-1.78,8.34,0.68,-2.12,1.10
0.14,-0.74,0.04,-3.42,4.69,-1.78,8.42,1.01,-2.87,0.49
0.15,-1.35,0.19,-4.13,4.47,-1.85,8.53,1.54,-2.97,-0.04
0.16,-1.44,-0.03,-4.24,4.21,-1.98,8.63,2.01,-2.69,-0.32
0.17,-1.46,-0.24,-4.12,3.97,-2.17,8.70,2.20,-2.27,-0.45
0.18,-1.44,-0.42,-3.95,3.77,-2.38,8.73,2.16,-1.83,-0.58
0.19,-1.29,-0.47,-3.85,3.59,-2.59,8.75,1.96,-1.58,-0.70
0.20,-1.08,-0.33,-3.82,3.43,-2.79,8.75,1.77,-1.61,-0.74
0.21,-0.90,-0.17,-3.66,3.27,-2.97,8.75,1.72,-1.78,-0.70
0.22,-0.78,0.02,-3.19,3.10,-3.14,8.76,1.69,-1.89,-0.61
0.23,-0.70,0.21,-2.34,2.91,-3.31,8.76,1.54,-1.81,-0.49
0.24,-0.80,0.45,-1.27,2.74,-3.45,8.76,1.20,-1.47,-0.36
0.25,-1.10,0.59,-0.41,2.59,-3.57,8.76,0.72,-0.87,-0.24
0.26,-1.40,0.57,-0.13,2.51,-3.64,8.75,0.32,-0.28,-0.19
0.27,-1.52,0.58,-0.38,2.48,-3.67,8.75,0.13,0.00,-0.21
0.28,-1.40,0.64,-0.79,2.47,-3.69,8.74,0.12,-0.10,-0.24
0.29,-1.08,0.82,-1.32,2.45,-3.70,8.74,0.24,-0.56,-0.23
0.30,-0.71,1.10,-2.11,2.40,-3.73,8.75,0.52,-1.32,-0.22
0.31,-0.41,1.12,-2.65,2.30,-3.77,8.76,0.95,-2.02,-0.22
0.32,-0.30,1.02,-2.74,2.25,-3.79,8.76,1.18,-2.26,-0.21
0.33,-0.04,0.81,-2.74,2.08,-3.88,8.76,1.77,-2.58,-0.23
0.34,0.28,0.67,-2.50,1.84,-4.04,8.74,2.27,-2.45,-0.32
0.35,0.54,0.47,-1.88,1.62,-4.24,8.69,2.49,-2.04,-0.37
0.36,0.54,0.20,-0.86,1.42,-4.46,8.61,2.39,-1.70,-0.32
0.37,0.21,0.10,0.07,1.26,-4.67,8.53,1.94,-1.51,-0.31
0.38,-0.20,0.12,0.59,1.12,-4.84,8.45,1.39,-1.26,-0.40
0.39,-0.49,0.04,0.75,0.99,-4.96,8.40,0.91,-0.83,-0.53
0.40,-0.69,-0.20,0.69,0.90,-5.04,8.36,0.58,-0.29,-0.72
0.41,-0.86,-0.39,0.46,0.84,-5.10,8.34,0.39,0.38,-0.88
0.42,-1.01,-0.43,0.13,0.83,-5.13,8.31,0.30,0.95,-0.94
0.43,-1.05,-0.30,-0.21,0.86,-5.16,8.29,0.27,1.07,-0.82
0.44,-0.99,-0.11,-0.33,0.90,-5.19,8.27,0.33,0.43,-0.40
0.45,-0.87,-0.10,-0.19,0.92,-5.22,8.25,0.38,-0.52,0.15
0.46,-0.72,-0.24,0.09,0.88,-5.25,8.24,0.38,-1.24,0.54
0.47,-0.58,-0.33,0.49,0.80,-5.28,8.23,0.44,-1.72,0.73
0.48,-0.52,-0.37,1.05,0.70,-5.30,8.22,0.54,-1.77,0.72
0.49,-0.53,-0.42,1.55,0.59,-5.34,8.20,0.59,-1.33,0.54
