seconds_elapsed,acc_z,acc_y,acc_x,grav_z,grav_y,grav_x,gyro_z,gyro_y,gyro_x
24.86,1.69,-2.74,1.44,-3.65,-8.82,-2.23,0.12,2.76,-1.96
24.87,2.12,-2.34,1.05,-3.88,-8.75,-2.14,-0.09,2.41,-1.88
24.88,2.67,-1.85,0.48,-4.10,-8.67,-2.04,-0.21,2.00,-1.78
24.89,3.08,-1.52,-0.06,-4.29,-8.60,-1.93,-0.28,1.57,-1.66
24.90,3.67,-1.14,-0.74,-4.46,-8.54,-1.84,-0.36,1.15,-1.56
24.91,4.82,-0.42,-1.53,-4.62,-8.47,-1.76,-0.42,0.79,-1.49
24.92,5.49,0.65,-2.18,-4.76,-8.41,-1.69,-0.47,0.46,-1.48
24.93,5.64,1.75,-2.42,-4.88,-8.35,-1.63,-0.46,0.18,-1.59
24.94,5.62,2.09,-2.36,-5.01,-8.28,-1.58,-0.38,-0.07,-1.76
24.95,4.60,1.68,-2.07,-5.15,-8.20,-1.56,-0.30,-0.40,-1.96
24.96,2.73,1.02,-1.46,-5.30,-8.10,-1.55,-0.22,-0.77,-2.20
24.97,1.07,0.30,-0.70,-5.46,-7.99,-1.58,-0.18,-0.95,-2.47
24.98,0.33,-0.30,-0.18,-5.64,-7.85,-1.62,-0.18,-0.86,-2.69
24.99,0.35,-0.65,-0.01,-5.84,-7.70,-1.65,-0.22,-0.62,-2.77
25.00,1.25,-0.99,-0.07,-6.04,-7.54,-1.67,-0.25,-0.41,-2.71
25.01,2.05,-1.06,-0.11,-6.23,-7.38,-1.68,-0.28,-0.42,-2.53
25.02,1.57,-0.47,-0.40,-6.40,-7.23,-1.69,-0.33,-0.61,-2.27
25.03,1.93,0.61,-1.04,-6.55,-7.09,-1.71,-0.34,-0.56,-2.05
25.04,3.26,1.90,-1.54,-6.68,-6.97,-1.72,-0.32,-0.33,-1.89
25.05,4.22,2.94,-1.72,-6.81,-6.84,-1.72,-0.30,-0.25,-1.78
25.06,5.01,3.43,-1.39,-6.93,-6.73,-1.72,-0.26,-0.33,-1.72
25.07,5.21,3.27,-0.73,-7.04,-6.61,-1.72,-0.22,-0.50,-1.68
25.08,4.71,3.00,-0.15,-7.14,-6.50,-1.74,-0.19,-0.68,-1.62
25.09,3.98,2.96,0.16,-7.23,-6.38,-1.78,-0.16,-0.77,-1.48
25.10,3.34,3.09,0.23,-7.31,-6.28,-1.83,-0.14,-0.76,-1.26
25.11,2.54,3.35,0.04,-7.37,-6.19,-1.87,-0.14,-0.69,-0.96
25.12,1.81,3.64,-0.33,-7.42,-6.12,-1.92,-0.15,-0.55,-0.63
25.13,1.51,3.75,-0.63,-7.45,-6.08,-1.95,-0.18,-0.36,-0.28
25.14,1.36,3.43,-0.76,-7.46,-6.06,-1.96,-0.22,-0.21,0.04
25.15,1.23,2.82,-0.74,-7.45,-6.07,-1.97,-0.27,-0.11,0.30
25.16,1.09,2.22,-0.47,-7.43,-6.09,-1.96,-0.32,-0.06,0.55
25.17,1.17,1.76,0.03,-7.40,-6.14,-1.94,-0.38,-0.03,0.78
25.18,0.98,1.51,0.56,-7.35,-6.21,-1.92,-0.45,-0.01,1.03
25.19,-0.62,1.43,1.14,-7.28,-6.29,-1.89,-0.50,0.05,1.29
25.20,-2.71,1.63,1.51,-7.20,-6.39,-1.86,-0.48,0.27,1.48
25.21,-3.45,1.90,0.96,-7.11,-6.51,-1.81,-0.42,0.68,1.51
25.22,-1.26,1.72,-0.96,-7.02,-6.62,-1.73,-0.34,1.04,1.40
25.23,2.56,0.67,-3.06,-6.95,-6.72,-1.64,-0.26,1.05,1.44
25.24,4.35,-1.29,-3.46,-6.87,-6.83,-1.55,-0.18,0.76,1.72
25.25,0.93,-3.76,-1.93,-6.76,-6.95,-1.48,-0.17,0.51,2.09
25.26,-4.03,-6.28,-0.14,-6.62,-7.09,-1.44,-0.26,0.48,2.27
25.27,-2.86,-7.96,0.29,-6.46,-7.24,-1.39,-0.35,0.69,2.16
25.28,0.77,-7.64,0.31,-6.32,-7.38,-1.32,-0.40,0.74,2.13
25.29,1.19,-5.79,0.61,-6.17,-7.52,-1.25,-0.49,0.54,2.14
25.30,0.75,-3.86,0.54,-6.01,-7.66,-1.18,-0.58,0.39,1.90
25.31,1.02,-2.22,0.13,-5.87,-7.78,-1.11,-0.58,0.23,1.61
25.32,1.23,-0.86,-0.31,-5.75,-7.88,-1.05,-0.47,0.11,1.45
25.33,1.45,0.18,-0.63,-5.63,-7.97,-1.01,-0.32,0.10,1.43
25.34,1.55,0.86,-0.86,-5.52,-8.05,-0.98,-0.18,0.11,1.46
25.35,1.25,1.03,-1.13,-5.40,-8.13,-0.96,-0.05,0.07,1.53
25.36,0.98,0.63,-1.50,-5.27,-8.21,-0.95,0.10,0.01,1.61
25.37,1.20,-0.05,-1.98,-5.14,-8.30,-0.96,0.26,-0.01,1.69
25.38,1.99,-0.74,-2.35,-5.00,-8.38,-0.99,0.42,0.02,1.75
25.39,2.74,-1.37,-2.45,-4.85,-8.46,-1.03,0.58,-0.01,1.76
25.40,2.84,-1.93,-2.26,-4.69,-8.54,-1.09,0.69,-0.16,1.73
25.41,2.41,-2.41,-1.85,-4.54,-8.61,-1.16,0.71,-0.37,1.65
25.42,1.59,-2.81,-1.43,-4.39,-8.68,-1.25,0.71,-0.58,1.54
25.43,0.88,-2.92,-1.05,-4.25,-8.74,-1.33,0.69,-0.66,1.44
25.44,0.83,-2.61,-0.66,-4.11,-8.79,-1.42,0.66,-0.55,1.39
25.45,1.32,-2.11,-0.14,-3.98,-8.83,-1.50,0.61,-0.40,1.40
25.46,1.65,-1.59,0.40,-3.85,-8.88,-1.57,0.55,-0.37,1.43
25.47,1.39,-1.24,0.82,-3.72,-8.93,-1.63,0.48,-0.46,1.43
25.48,1.06,-0.99,1.15,-3.58,-8.97,-1.69,0.39,-0.58,1.41
25.49,0.98,-0.79,1.45,-3.45,-9.01,-1.75,0.30,-0.69,1.35
25.50,1.16,-0.69,1.68,-3.31,-9.05,-1.80,0.23,-0.83,1.21
25.51,1.39,-0.52,1.73,-3.18,-9.09,-1.85,0.16,-0.99,1.07
25.52,1.29,-0.30,1.65,-3.07,-9.12,-1.89,0.08,-1.12,1.00
25.53,1.01,-0.07,1.57,-2.95,-9.15,-1.92,-0.03,-1.23,0.99
25.54,0.65,0.21,1.34,-2.83,-9.18,-1.95,-0.14,-1.31,1.03
25.55,0.51,0.43,1.25,-2.71,-9.22,-1.97,-0.21,-1.34,1.09
25.56,0.27,0.80,1.16,-2.58,-9.25,-1.97,-0.27,-1.30,1.13
25.57,0.30,1.18,1.07,-2.45,-9.29,-1.97,-0.29,-1.16,1.14
25.58,0.97,1.32,1.16,-2.32,-9.32,-1.96,-0.28,-0.97,1.12
25.59,1.08,1.53,0.93,-2.20,-9.36,-1.95,-0.31,-0.88,1.15
25.60,0.60,1.74,0.41,-2.07,-9.39,-1.94,-0.32,-0.81,1.19
25.61,-0.00,1.76,-0.12,-1.94,-9.42,-1.93,-0.30,-0.69,1.19
25.62,-0.57,1.74,-0.50,-1.82,-9.44,-1.91,-0.26,-0.55,1.11
25.63,-0.94,1.79,-0.69,-1.70,-9.47,-1.90,-0.21,-0.43,0.98
25.64,-1.16,1.88,-0.63,-1.60,-9.49,-1.88,-0.16,-0.36,0.82
25.65,-1.12,1.91,-0.23,-1.52,-9.51,-1.87,-0.11,-0.31,0.66
25.66,-0.86,1.91,0.24,-1.45,-9.52,-1.87,-0.09,-0.28,0.49
25.67,-0.55,1.93,0.57,-1.40,-9.53,-1.86,-0.07,-0.26,0.36
25.68,-0.28,1.97,0.77,-1.36,-9.53,-1.86,-0.07,-0.23,0.29
25.69,-0.00,1.95,0.95,-1.33,-9.54,-1.86,-0.05,-0.17,0.29
25.70,0.22,1.92,1.14,-1.30,-9.54,-1.85,-0.05,-0.11,0.31
25.71,0.38,1.85,1.15,-1.26,-9.55,-1.85,-0.06,-0.08,0.35
25.72,0.56,1.72,1.12,-1.23,-9.55,-1.85,-0.06,-0.08,0.38
25.73,0.68,1.52,1.08,-1.19,-9.56,-1.84,-0.06,-0.18,0.43
25.74,0.55,1.15,0.99,-1.15,-9.56,-1.84,-0.05,-0.41,0.48
25.75,0.21,0.53,0.98,-1.09,-9.57,-1.84,-0.02,-0.68,0.48
25.76,-0.20,-0.27,0.90,-1.03,-9.58,-1.84,-0.00,-0.90,0.46
25.77,-0.56,-1.21,0.78,-0.97,-9.58,-1.85,0.01,-1.03,0.45
25.78,-0.84,-2.11,0.71,-0.91,-9.59,-1.86,-0.00,-1.10,0.47
25.79,-1.14,-2.93,0.69,-0.85,-9.59,-1.87,-0.02,-1.14,0.53
25.80,-1.50,-3.62,0.70,-0.78,-9.60,-1.87,-0.05,-1.15,0.61
25.81,-1.93,-4.04,0.58,-0.70,-9.60,-1.87,-0.11,-1.14,0.70
25.82,-2.42,-4.26,0.24,-0.61,-9.61,-1.86,-0.18,-1.08,0.79
25.83,-2.87,-4.36,-0.21,-0.52,-9.62,-1.85,-0.26,-0.94,0.83
25.84,-3.18,-4.38,-0.59,-0.42,-9.62,-1.83,-0.29,-0.70,0.78
25.85,-3.23,-4.54,-0.87,-0.33,-9.63,-1.81,-0.26,-0.49,0.59
25.86,-3.09,-4.97,-1.13,-0.27,-9.64,-1.78,-0.15,-0.38,0.26
25.87,-2.80,-5.22,-1.35,-0.24,-9.64,-1.77,-0.03,-0.30,-0.20
25.88,-2.37,-4.66,-1.58,-0.25,-9.64,-1.77,0.04,-0.22,-0.67
25.89,-1.94,-3.62,-1.91,-0.31,-9.64,-1.77,0.08,-0.11,-1.00
25.90,-1.54,-2.64,-2.38,-0.41,-9.63,-1.78,0.12,0.09,-1.13
25.91,-1.01,-1.74,-3.04,-0.52,-9.63,-1.79,0.16,0.32,-1.11
25.92,-0.25,-1.02,-3.80,-0.63,-9.62,-1.81,0.17,0.44,-1.04
25.93,-0.03,-0.57,-4.52,-0.74,-9.61,-1.82,0.19,0.29,-0.98
25.94,-0.87,-0.16,-5.01,-0.84,-9.60,-1.83,0.25,-0.09,-1.05
25.95,-2.11,0.22,-5.09,-0.94,-9.58,-1.86,0.40,-0.47,-1.32
25.96,-3.19,0.36,-4.80,-1.05,-9.56,-1.90,0.70,-0.64,-1.86
25.97,-3.91,0.20,-4.03,-1.22,-9.53,-1.98,1.04,-0.51,-2.43
25.98,-4.22,-0.25,-2.82,-1.44,-9.47,-2.08,1.29,-0.13,-2.79
25.99,-3.88,-0.91,-1.24,-1.70,-9.40,-2.21,1.44,0.47,-2.96
26.00,-2.92,-1.60,0.52,-1.99,-9.31,-2.33,1.42,1.22,-2.92
26.01,-1.88,-2.37,1.80,-2.29,-9.22,-2.44,1.22,2.03,-2.71
26.02,-0.77,-3.20,2.15,-2.59,-9.12,-2.50,0.93,2.82,-2.41
26.03,0.58,-3.83,1.51,-2.88,-9.03,-2.50,0.65,3.37,-2.14
26.04,1.83,-4.17,0.82,-3.15,-8.95,-2.46,0.47,3.56,-1.93
26.05,2.74,-3.89,0.57,-3.41,-8.88,-2.39,0.32,3.43,-1.81
26.06,3.13,-3.04,0.36,-3.65,-8.81,-2.29,0.16,3.07,-1.77
26.07,3.16,-2.26,-0.01,-3.88,-8.74,-2.19,-0.01,2.47,-1.82
26.08,3.16,-1.73,-0.71,-4.09,-8.66,-2.09,-0.15,1.88,-1.86
26.09,3.32,-1.27,-1.36,-4.29,-8.59,-2.00,-0.23,1.52,-1.81
26.10,3.65,-0.69,-1.80,-4.47,-8.51,-1.92,-0.30,1.18,-1.75
26.11,3.83,0.01,-2.25,-4.64,-8.44,-1.84,-0.37,0.75,-1.76
26.12,3.74,0.64,-2.48,-4.80,-8.36,-1.77,-0.37,0.37,-1.85
26.13,4.11,1.31,-2.51,-4.96,-8.28,-1.72,-0.34,0.24,-1.95
26.14,5.42,1.98,-2.41,-5.12,-8.19,-1.69,-0.28,0.26,-2.05
26.15,6.07,2.03,-2.01,-5.29,-8.09,-1.65,-0.21,0.15,-2.13
26.16,4.58,1.66,-1.42,-5.45,-7.98,-1.63,-0.14,-0.18,-2.19
26.17,2.73,0.74,-0.56,-5.62,-7.87,-1.63,-0.07,-0.50,-2.30
26.18,1.14,-0.41,0.19,-5.79,-7.74,-1.65,-0.05,-0.70,-2.47
26.19,-0.09,-1.05,0.65,-5.97,-7.59,-1.69,-0.09,-0.65,-2.66
26.20,0.40,-1.35,0.94,-6.16,-7.43,-1.72,-0.17,-0.39,-2.73
26.21,1.17,-1.05,0.75,-6.35,-7.27,-1.74,-0.27,-0.26,-2.54
26.22,1.33,-0.11,0.27,-6.53,-7.11,-1.73,-0.35,-0.23,-2.22
26.23,1.67,1.06,-0.25,-6.68,-6.97,-1.73,-0.35,-0.14,-1.92
26.24,2.40,2.00,-0.72,-6.81,-6.85,-1.71,-0.31,-0.08,-1.70
26.25,3.34,2.65,-1.01,-6.92,-6.74,-1.70,-0.25,-0.10,-1.54
26.26,4.22,3.15,-1.09,-7.02,-6.63,-1.69,-0.16,-0.20,-1.45
26.27,4.50,3.48,-0.96,-7.11,-6.53,-1.69,-0.07,-0.37,-1.41
26.28,4.21,3.67,-0.70,-7.20,-6.43,-1.71,-0.00,-0.53,-1.40
26.29,3.83,3.70,-0.45,-7.28,-6.33,-1.75,0.06,-0.65,-1.36
26.30,3.53,3.50,-0.45,-7.35,-6.23,-1.80,0.12,-0.70,-1.20
26.31,3.43,3.05,-0.83,-7.42,-6.14,-1.86,0.13,-0.67,-0.97
26.32,3.33,2.61,-1.24,-7.46,-6.07,-1.92,0.10,-0.66,-0.78
26.33,2.76,2.33,-1.21,-7.50,-6.01,-1.97,0.08,-0.66,-0.61
26.34,1.83,2.29,-0.85,-7.52,-5.96,-2.03,0.06,-0.62,-0.44
26.35,1.09,2.42,-0.41,-7.53,-5.92,-2.08,0.03,-0.47,-0.24
26.36,0.70,2.69,-0.07,-7.54,-5.91,-2.11,-0.03,-0.25,-0.02
26.37,0.71,3.04,0.14,-7.53,-5.90,-2.13,-0.11,-0.02,0.20
26.38,0.91,3.17,0.42,-7.52,-5.92,-2.13,-0.17,0.16,0.43
26.39,0.80,3.08,0.77,-7.50,-5.96,-2.10,-0.23,0.28,0.68
26.40,0.08,3.04,1.03,-7.46,-6.01,-2.07,-0.28,0.37,0.93
26.41,-1.36,3.05,1.17,-7.42,-6.09,-2.03,-0.32,0.48,1.15
26.42,-2.96,2.84,1.19,-7.36,-6.18,-1.97,-0.33,0.74,1.28
26.43,-4.03,2.00,0.60,-7.29,-6.28,-1.90,-0.33,1.13,1.28
26.44,-2.11,0.80,-1.26,-7.23,-6.38,-1.79,-0.32,1.38,1.22
26.45,1.76,-0.50,-3.23,-7.18,-6.47,-1.67,-0.28,1.17,1.32
26.46,3.32,-1.21,-3.93,-7.11,-6.57,-1.57,-0.24,0.63,1.62
26.47,-0.25,-2.67,-2.21,-7.01,-6.68,-1.51,-0.27,0.35,1.99
26.48,-4.86,-4.81,-0.24,-6.89,-6.82,-1.48,-0.30,0.44,2.17
26.49,-2.93,-5.93,-0.50,-6.74,-6.97,-1.43,-0.23,0.60,2.20
26.50,1.06,-6.16,-1.09,-6.60,-7.12,-1.37,-0.09,0.70,2.36
26.51,0.73,-5.62,-1.10,-6.44,-7.28,-1.32,-0.06,0.65,2.52
26.52,-0.29,-5.24,-0.90,-6.26,-7.44,-1.27,-0.16,0.56,2.31
26.53,1.18,-4.51,-0.70,-6.09,-7.58,-1.23,-0.26,0.46,1.86
26.54,3.00,-2.75,-0.51,-5.96,-7.70,-1.18,-0.29,0.33,1.65
26.55,3.25,-0.72,-0.44,-5.83,-7.80,-1.14,-0.27,0.26,1.72
26.56,2.40,0.61,-0.57,-5.70,-7.90,-1.10,-0.21,0.24,1.75
26.57,1.60,1.12,-0.92,-5.56,-8.00,-1.07,-0.14,0.23,1.71
26.58,1.27,1.01,-1.43,-5.43,-8.10,-1.05,-0.04,0.21,1.68
26.59,1.45,0.62,-1.85,-5.29,-8.19,-1.04,0.08,0.23,1.70
26.60,1.86,0.09,-2.11,-5.15,-8.28,-1.04,0.23,0.32,1.81
26.61,1.90,-0.49,-2.26,-5.00,-8.37,-1.05,0.38,0.43,1.96
26.62,1.67,-1.10,-2.28,-4.83,-8.46,-1.08,0.52,0.54,2.09
26.63,1.85,-1.91,-2.20,-4.66,-8.56,-1.10,0.62,0.63,2.15
26.64,2.22,-2.52,-2.05,-4.48,-8.65,-1.13,0.65,0.63,2.12
26.65,2.56,-2.45,-1.72,-4.30,-8.74,-1.17,0.65,0.52,1.99
26.66,2.62,-1.99,-1.13,-4.13,-8.81,-1.20,0.66,0.37,1.82
26.67,2.05,-1.51,-0.40,-3.97,-8.88,-1.25,0.67,0.23,1.70
26.68,1.27,-1.28,0.29,-3.82,-8.94,-1.30,0.68,0.13,1.62
26.69,0.67,-1.22,0.82,-3.68,-8.99,-1.36,0.67,0.10,1.56
26.70,0.59,-1.12,1.13,-3.54,-9.04,-1.42,0.64,0.09,1.51
26.71,1.14,-0.91,1.22,-3.40,-9.08,-1.47,0.60,0.05,1.44
26.72,1.76,-0.69,1.27,-3.27,-9.12,-1.52,0.56,-0.08,1.34
26.73,1.89,-0.50,1.38,-3.14,-9.16,-1.58,0.49,-0.29,1.23
26.74,1.56,-0.41,1.43,-3.02,-9.19,-1.63,0.41,-0.55,1.14
26.75,1.07,-0.48,1.46,-2.90,-9.22,-1.68,0.33,-0.79,1.07
26.76,0.69,-0.55,1.48,-2.78,-9.24,-1.72,0.23,-0.96,0.99
26.77,0.54,-0.50,1.47,-2.67,-9.27,-1.76,0.13,-1.05,0.92
26.78,0.66,-0.30,1.45,-2.56,-9.29,-1.80,0.06,-1.07,0.87
26.79,0.84,0.07,1.33,-2.46,-9.32,-1.82,-0.01,-1.06,0.83
26.80,0.71,0.48,1.10,-2.36,-9.34,-1.83,-0.07,-1.05,0.82
26.81,0.42,0.79,0.90,-2.26,-9.36,-1.84,-0.12,-1.01,0.81
26.82,0.46,0.97,0.85,-2.16,-9.39,-1.84,-0.17,-0.94,0.83
26.83,0.50,1.13,0.74,-2.07,-9.41,-1.84,-0.22,-0.89,0.89
26.84,0.37,1.32,0.56,-1.97,-9.43,-1.83,-0.24,-0.81,0.96
26.85,0.23,1.42,0.46,-1.86,-9.45,-1.82,-0.24,-0.67,1.00
26.86,0.15,1.36,0.39,-1.76,-9.48,-1.81,-0.22,-0.48,0.99
26.87,0.22,1.18,0.36,-1.65,-9.50,-1.80,-0.21,-0.30,0.94
26.88,0.23,0.99,0.30,-1.56,-9.52,-1.78,-0.21,-0.21,0.84
26.89,0.08,0.94,0.19,-1.48,-9.53,-1.76,-0.20,-0.19,0.73
26.90,-0.13,1.06,0.10,-1.40,-9.55,-1.75,-0.20,-0.17,0.64
26.91,-0.26,1.35,0.03,-1.34,-9.56,-1.73,-0.19,-0.12,0.55
26.92,-0.20,1.74,-0.07,-1.28,-9.57,-1.72,-0.18,-0.04,0.48
26.93,-0.08,2.09,-0.18,-1.24,-9.58,-1.70,-0.17,0.01,0.42
26.94,0.04,2.27,-0.25,-1.20,-9.59,-1.68,-0.15,0.04,0.38
26.95,0.15,2.35,-0.29,-1.16,-9.59,-1.67,-0.11,0.03,0.35
26.96,0.14,2.34,-0.28,-1.13,-9.60,-1.66,-0.06,-0.02,0.33
26.97,0.04,2.18,-0.10,-1.10,-9.60,-1.65,0.00,-0.09,0.31
26.98,-0.06,1.86,0.25,-1.07,-9.61,-1.65,0.07,-0.16,0.27
26.99,-0.13,1.39,0.71,-1.04,-9.61,-1.66,0.14,-0.24,0.23
27.00,-0.19,0.80,1.14,-1.01,-9.61,-1.68,0.19,-0.29,0.20
27.01,-0.32,0.11,1.43,-0.99,-9.61,-1.70,0.20,-0.32,0.21
27.02,-0.55,-0.58,1.57,-0.96,-9.61,-1.72,0.18,-0.35,0.24
27.03,-0.82,-1.20,1.40,-0.93,-9.61,-1.74,0.14,-0.35,0.27
27.04,-0.96,-1.65,1.09,-0.90,-9.61,-1.76,0.10,-0.32,0.29
27.05,-0.92,-1.89,0.79,-0.87,-9.61,-1.76,0.06,-0.30,0.28
27.06,-0.83,-2.06,0.43,-0.85,-9.61,-1.76,0.01,-0.33,0.29
27.07,-0.81,-2.25,0.11,-0.82,-9.61,-1.76,-0.04,-0.38,0.36
27.08,-0.94,-2.47,-0.17,-0.78,-9.62,-1.76,-0.11,-0.45,0.49
27.09,-1.32,-2.81,-0.46,-0.72,-9.62,-1.75,-0.17,-0.53,0.67
27.10,-1.85,-3.25,-0.75,-0.65,-9.63,-1.74,-0.23,-0.61,0.86
27.11,-2.47,-3.74,-1.01,-0.56,-9.64,-1.72,-0.25,-0.69,0.96
27.12,-3.00,-4.26,-1.17,-0.45,-9.65,-1.70,-0.18,-0.71,0.87
27.13,-3.20,-4.88,-1.13,-0.36,-9.65,-1.68,-0.06,-0.66,0.64
27.14,-3.07,-5.54,-1.07,-0.28,-9.66,-1.68,0.06,-0.54,0.27
27.15,-2.63,-5.59,-1.20,-0.25,-9.66,-1.69,0.11,-0.33,-0.13
27.16,-1.91,-4.89,-1.59,-0.26,-9.65,-1.70,0.11,-0.03,-0.44
27.17,-0.95,-3.95,-2.17,-0.30,-9.65,-1.71,0.12,0.27,-0.56
27.18,0.24,-3.07,-2.80,-0.36,-9.65,-1.72,0.15,0.49,-0.54
27.19,1.09,-2.34,-3.20,-0.42,-9.64,-1.73,0.16,0.52,-0.44
27.20,1.06,-1.59,-3.45,-0.47,-9.64,-1.75,0.19,0.35,-0.34
27.21,0.39,-0.81,-3.76,-0.51,-9.63,-1.76,0.24,0.11,-0.38
27.22,-0.51,-0.12,-4.02,-0.55,-9.63,-1.79,0.35,-0.16,-0.64
27.23,-1.38,0.42,-4.08,-0.60,-9.62,-1.82,0.50,-0.38,-1.02
27.24,-2.10,0.67,-3.85,-0.70,-9.60,-1.87,0.69,-0.46,-1.36
27.25,-2.72,0.59,-3.26,-0.82,-9.58,-1.94,0.90,-0.45,-1.68
27.26,-3.31,0.26,-2.18,-0.97,-9.54,-2.03,1.10,-0.31,-1.96
27.27,-3.72,-0.22,-0.75,-1.15,-9.50,-2.14,1.23,0.02,-2.16
27.28,-3.98,-0.71,0.74,-1.35,-9.45,-2.26,1.25,0.57,-2.26
27.29,-4.13,-1.17,1.91,-1.58,-9.38,-2.36,1.13,1.29,-2.31
27.30,-3.95,-1.59,2.22,-1.83,-9.32,-2.45,0.92,2.10,-2.32
27.31,-3.26,-1.86,1.56,-2.09,-9.25,-2.49,0.69,2.84,-2.31
27.32,-2.15,-2.11,0.33,-2.38,-9.18,-2.49,0.52,3.30,-2.31
27.33,-0.62,-2.31,-0.74,-2.67,-9.11,-2.45,0.43,3.40,-2.22
27.34,1.32,-1.89,-1.34,-2.95,-9.04,-2.40,0.36,3.12,-2.06
27.35,3.27,-1.24,-1.52,-3.21,-8.97,-2.34,0.28,2.55,-1.95
27.36,4.62,-0.74,-1.46,-3.45,-8.89,-2.28,0.23,1.86,-1.92
27.37,5.16,-0.04,-1.38,-3.66,-8.82,-2.23,0.20,1.17,-1.94
27.38,4.67,0.67,-1.27,-3.85,-8.74,-2.20,0.19,0.69,-1.94
27.39,4.09,1.17,-1.07,-4.04,-8.66,-2.19,0.18,0.53,-1.87
27.40,3.85,1.38,-1.09,-4.20,-8.59,-2.19,0.16,0.57,-1.78
27.41,3.57,1.22,-1.31,-4.36,-8.51,-2.18,0.17,0.62,-1.73
27.42,3.28,0.83,-1.47,-4.51,-8.43,-2.17,0.21,0.62,-1.73
27.43,2.80,0.41,-1.51,-4.66,-8.35,-2.17,0.27,0.51,-1.78
27.44,2.26,0.01,-1.41,-4.82,-8.26,-2.17,0.32,0.32,-1.89
27.45,1.88,-0.25,-1.33,-4.97,-8.17,-2.18,0.31,0.06,-2.12
27.46,1.96,-0.28,-1.31,-5.14,-8.05,-2.20,0.27,-0.10,-2.34
27.47,2.11,-0.19,-1.22,-5.32,-7.93,-2.23,0.23,-0.08,-2.40
27.48,2.37,-0.34,-0.88,-5.50,-7.79,-2.26,0.16,-0.05,-2.36
27.49,1.82,-0.47,-0.56,-5.68,-7.66,-2.27,0.08,-0.08,-2.27
27.50,0.68,-0.37,-0.43,-5.85,-7.53,-2.29,0.03,-0.01,-2.23
27.51,0.63,-0.21,-0.52,-6.01,-7.40,-2.29,0.04,0.23,-2.24
27.52,0.92,0.21,-0.82,-6.17,-7.27,-2.28,0.08,0.40,-2.24
27.53,0.92,0.81,-1.13,-6.34,-7.13,-2.27,0.14,0.41,-2.18
27.54,0.89,1.30,-1.20,-6.50,-6.99,-2.25,0.23,0.33,-2.06
27.55,1.15,1.58,-1.00,-6.65,-6.85,-2.25,0.35,0.26,-1.90
27.56,1.80,1.64,-0.67,-6.78,-6.72,-2.25,0.47,0.25,-1.69
27.57,2.39,1.61,-0.43,-6.90,-6.59,-2.27,0.57,0.24,-1.53
27.58,2.74,1.67,-0.38,-7.00,-6.47,-2.29,0.63,0.21,-1.47
27.59,3.32,1.82,-0.42,-7.10,-6.35,-2.32,0.69,0.14,-1.45
27.60,4.04,2.02,-0.46,-7.20,-6.23,-2.35,0.76,-0.01,-1.43
27.61,4.62,2.27,-0.37,-7.29,-6.11,-2.40,0.84,-0.20,-1.42
27.62,4.55,2.46,-0.20,-7.37,-5.99,-2.46,0.90,-0.42,-1.38
27.63,3.67,2.67,-0.11,-7.44,-5.86,-2.55,0.93,-0.58,-1.30
27.64,2.71,2.97,-0.04,-7.50,-5.74,-2.64,0.92,-0.62,-1.15
27.65,2.18,3.22,0.07,-7.55,-5.63,-2.74,0.89,-0.57,-0.92
27.66,1.97,3.17,0.18,-7.58,-5.53,-2.84,0.85,-0.47,-0.63
27.67,1.77,2.83,0.28,-7.60,-5.46,-2.92,0.79,-0.39,-0.36
27.68,1.38,2.40,0.33,-7.61,-5.41,-2.99,0.72,-0.30,-0.09
27.69,0.86,1.96,0.42,-7.61,-5.38,-3.05,0.65,-0.22,0.13
27.70,0.80,1.67,0.66,-7.60,-5.37,-3.10,0.61,-0.14,0.30
27.71,1.30,1.71,0.97,-7.58,-5.37,-3.15,0.55,-0.09,0.45
27.72,1.64,1.93,1.27,-7.55,-5.39,-3.18,0.49,-0.08,0.60
27.73,1.42,2.09,1.48,-7.51,-5.42,-3.22,0.42,-0.10,0.72
27.74,0.99,2.05,1.49,-7.47,-5.46,-3.25,0.34,-0.08,0.85
27.75,0.64,1.77,1.41,-7.42,-5.51,-3.27,0.27,-0.02,0.96
27.76,0.29,1.60,1.20,-7.37,-5.57,-3.29,0.19,0.06,1.04
27.77,-0.63,1.61,0.87,-7.31,-5.64,-3.29,0.11,0.15,1.09
27.78,-2.62,1.22,0.55,-7.25,-5.72,-3.29,0.03,0.27,1.12
27.79,-5.16,0.19,0.05,-7.20,-5.80,-3.27,-0.04,0.64,1.00
27.80,-6.83,-1.24,-1.09,-7.16,-5.87,-3.22,-0.09,1.20,0.74
27.81,-5.27,-2.31,-2.82,-7.16,-5.92,-3.13,-0.08,1.50,0.48
27.82,-1.23,-2.77,-3.83,-7.18,-5.96,-3.02,-0.07,1.26,0.41
27.83,0.24,-3.27,-2.16,-7.19,-5.99,-2.92,-0.12,0.66,0.68
27.84,-2.48,-4.04,1.23,-7.17,-6.04,-2.87,-0.35,0.37,1.09
27.85,-4.45,-3.95,2.73,-7.12,-6.13,-2.82,-0.69,0.64,1.42
27.86,-3.36,-2.76,1.18,-7.04,-6.25,-2.73,-0.95,0.89,1.69
27.87,-0.21,-2.42,-0.66,-6.96,-6.39,-2.61,-1.00,0.71,1.78
27.88,2.08,-2.43,-1.11,-6.86,-6.54,-2.50,-0.99,0.35,1.76
